George,Markelov,g_markelov,Saint Petersburg,,Russian Federation,Praxis Advance ,"Art-Director, Motion Designer, Scripter [JS, Python]","'Motion Graphics', 'Art Direction', 'Illustration'"
Екатерина,Чернова,ActividadYa3b5,Moscow,,Russian Federation,,"3D animator, Producer","'Motion Graphics', 'Art Direction', 'Illustration'"
Sergei,Shramko,fr9999,Saint Petersburg,,Russian Federation,shramotion@gmail.com,Motion designer,"'Motion Graphics', 'Illustration', 'Animation'"
Abigail,Goh,AbigailGoh,New York,New York,United States,,"Illustration, Design, Motion","'Illustration', 'Motion Graphics', 'Graphic Design'"
Sofia,Vignoli,SofiaVignoli,Milan,,Italy,Discovery Italia,Creative • Art Director,"'Motion Graphics', 'Art Direction', 'Advertising'"
Maksim,Gordienko,MaksimMakoto,Moscow,,Russian Federation,Redkeds.com,Motion Designer,"'Motion Graphics', 'Illustration', 'Animation'"
Petr,Skorik,shakawkaw,Moscow,,Russian Federation,,"Motion designer, animator","'Motion Graphics', 'Illustration', 'Animation'"
DSM,.,yingjiesheng,Beijing,,China,,Motion designer ,"'Motion Graphics', 'Art Direction', 'Advertising'"
Skill Lab,,skilllab,Esch-sur-Alzette,,Luxembourg,Skill Lab,,"'Advertising', 'Motion Graphics', 'Film'"
Surajit,Majhi,surajit24,Kolkata,,India,Graphixstory™ ,Creative Director &  Story teller,"'Illustration', 'Motion Graphics', 'Animation'"
Graphixstory™,official,graphixstoryoff,Kolkata,,India,Graphixstory Private Limited,Production House,"'Motion Graphics', 'Illustration', 'Animation'"
Manali,Das,manalidas1f80d,Kolkata,,India,Graphixstory Pvt. Ltd.,,"'Illustration', 'Motion Graphics', 'Art Direction'"
avishek,saha,sahaavishe258b,Kolkata,,India,Graphixstory™,"illustrator , Motion Designer , Story Teller","'Illustration', 'Motion Graphics', 'Animation'"
Remo,Gambacciani,gambacciani,Berlin,,Germany,Remo Gambacciani,"Director, 3d Artist, Designer","'Motion Graphics', 'Computer Animation', 'Digital Art'"
Andres,Rossi,andresrossi,Villa Giardino,,Argentina,Andres Rossi Studio,Designer. Animator. Director,"'Motion Graphics', 'Art Direction', 'Graphic Design'"
Pedro Allevato |,Sugar Blood,sugarblood,London,,United Kingdom,Sugar Blood,Director / Designer / Animator,"'Animation', 'Motion Graphics', 'Art Direction'"
Marco,de Vecchi,MarcoDeVecchi,Verona,,Italy,,Animator,"'Motion Graphics', 'Animation', 'Illustration'"
Rocketpanda,studio,therocketpanda,Verona,,Italy,,Motion graphics designer,"'Motion Graphics', 'Animation', 'Illustration'"
Tatyana,Zvanskaya,nskaya,Moscow,,Russian Federation,,Art Director & Multimedia artist,"'Film', 'Motion Graphics', 'Directing'"
Alexander,Boychenko,bko,Sochi,,Russian Federation,,Web Designer,"'Motion Graphics', 'Interaction Design', 'Web Design'"
Jan-Christian -Janosch-,Groth,jcgroth0729,Hamburg,,Germany,"Fonomen, Koltbach",Composer and Sounddesigner,"'Motion Graphics', 'Computer Animation', 'Music'"
Lauren,Fisher,laurenelka,Los Angeles,California,United States,,Art Director,"'Art Direction', 'Motion Graphics', 'Directing'"
Allen,Laseter,allenlaseter,Nashville,Tennessee,United States,,Animator & Director,"'Illustration', 'Animation', 'Motion Graphics'"
Lost,Project,lostproject,Los Angeles,California,United States,,Craig Stouffer | Design Director,"'Art Direction', 'Motion Graphics', 'Branding'"
les83machines,.,les83machines,Munich,,Germany,les83machines,art direction & motion design,"'Motion Graphics', 'Art Direction', 'Graphic Design'"
Orhan,Sayin,orhansayin,Istanbul,,Turkey,,Visual Artist & 3D Generalist,"'Animation', 'Digital Art', 'Motion Graphics'"
Mikolaj,Kula,mikolajkula,Warszawa,,Poland,Freelance,"Motion design, illustration, vfx","'Illustration', 'Graphic Design', 'Motion Graphics'"
The ,Kinetic,TheKinetic,Johannesburg,,South Africa,The Kinetic,Motion Design & Digital Creative,"'Art Direction', 'Motion Graphics', 'Animation'"
Mehmet,Özdemir,ozdemir,Oslo,,Norway,Storyline studios,Senior VFX Artist,"'Illustration', 'Digital Art', 'Motion Graphics'"
Estefanía,Valero Merkt,ikusachirompe,Santiago,,Chile,Self Employed / Freelancer,AV Post Producer and Editor,"'Motion Graphics', 'Animation', 'Advertising'"
Andrea,Bax,bax,Milan,,Italy,,Direction / Design / Animation,"'Motion Graphics', 'Graphic Design', 'Illustration'"
Wang,Jiaqi,jiaqiw,Los Angeles,California,United States,,"Motion Graphic Designer. Graphic Desigener,BUCK LA","'Illustration', 'Motion Graphics', 'Animation'"
Bailey ,McElligott,BaileyMce,Maidstone,,United Kingdom,,Graphic Designer,"'Motion Graphics', 'Branding', 'Graphic Design'"
Matt,Puhalla,puhalla,San Francisco,California,United States,MINIMAL (MNML),Industrial Design,"'Product Design', 'Industrial Design', 'Motion Graphics'"
Melissa,Arbelaez,meliarbelaez17,Los Angeles,California,United States,,Paper Artirst - Illustrator,"'Motion Graphics', 'Crafts', 'Art Direction'"
Robin,Griffiths,melophilus,Dundee,,United Kingdom,Melophilus,Freelance Illustration and Animation,"'Illustration', 'Motion Graphics', 'Graphic Design'"
Josefina,Preumayr,josefinapreumayr,Berlin,,Germany,Josefina Preumayr,Illustrator & Art Director ,"'Illustration', 'Motion Graphics', 'Animation'"
Kurzgesagt,- In A Nutshell,Kurzgesagt,Munich,,Germany,,Information Design,"'Motion Graphics', 'Illustration', 'Animation'"
Dan,Pierse,danpierse,Los Angeles,California,United States,,,"'Motion Graphics', 'Art Direction', 'Design'"
Ak,Has,akhas,Paris,,France,,Art Director in Motion Design,"'Motion Graphics', 'Illustration', 'Art Direction'"
Danny,Yount,dannyyount,Los Angeles,California,United States,,Designer / Director,"'Motion Graphics', 'Art Direction', 'Graphic Design'"
akaki,kapanadze,cayzy,Tbilisi,,Georgia,WaterGunz,3D Artist,"'Graphic Design', 'Digital Art', 'Motion Graphics'"
Maxim,Steksov,cheswik,Moscow,,Russian Federation,,Freelance concept artist and motion designer,"'Art Direction', 'Motion Graphics', 'Graphic Design'"
Maxim,Mahrov,mmahrov,Moscow,,Russian Federation,,,"'Motion Graphics', 'Graphic Design', 'Art Direction'"
Aleks,Polevoy,AleksPolevoy,Moscow,,Russian Federation,,Mo-designer,"'Motion Graphics', 'Art Direction', 'Film'"
Zhan,Seisenbayev,zhans,Taraz,,Kazakhstan,,motion designer,"'Motion Graphics', 'Art Direction', 'Visual Effects'"
Ars,Sozinov,arss,Moscow,,Russian Federation,,,"'Motion Graphics', 'Art Direction', 'UI/UX'"
Andrey,Doronin,help4d,Moscow,,Russian Federation,help4d,,"'Art Direction', 'Print Design', 'Motion Graphics'"
Gabriela,Zaneti,gabizaneti,São Paulo,,Brazil,Histeria!,Motion Designer/Animator,"'Art Direction', 'Animation', 'Motion Graphics'"
Diogo,Aso,diogoaso,São Paulo,,Brazil,,Graphic Designer,"'Art Direction', 'Motion Graphics', 'Graphic Design'"
Histeria,!  ,estudiohisteria,São Paulo,,Brazil,,,"'Motion Graphics', 'Animation', 'Illustration'"
Daniel Seidi,Kano,danielkano,Sao Paulo,,Brazil,-Histeria!,Creative Director,"'Illustration', 'Motion Graphics', 'Animation'"
Jannerson,Xavier,jannerson,Sao Paulo,,Brazil,,Copywriter & Art Director,"'Motion Graphics', 'Animation', 'Illustration'"
Dirk Jan,Haarsma,dirkjanhaarsma,Amsterdam,,Netherlands,Freelance,Designer & Animator,"'Illustration', 'Motion Graphics', 'Animation'"
15d,Animation Studio,mail2820,Amsterdam,,Netherlands,Animation Studio 15d,,"'Motion Graphics', 'Illustration', 'Animation'"
Conor,Whelan,conwhelan4402,Vancouver,British Columbia,Canada,,Animator at Giant Ant,"'Animation', 'Motion Graphics', 'Art Direction'"
Nicholas,Ferreira,nicholasfer,Toronto,Ontario,Canada,Freelancer,Animator / 3D Generalist,"'Art Direction', 'Motion Graphics', 'Animation'"
Giant,Ant,giant_ant,Vancouver,British Columbia,Canada,Giant Ant,Animation & Film Studio,"'Animation', 'Motion Graphics', 'Art Direction'"
Rhea Lelina ,Manglapus ,Rhea-LM,New York,New York,United States,,Designer & Animator,"'Graphic Design', 'Typography', 'Motion Graphics'"
Rocio,Cogno,rocio_cogno,Turin,,Italy,,,"'Motion Graphics', 'Print Design', 'Design'"
Ross,McCampbell,rdmccampbell,New York,New York,United States,,"Animator, Designer, Illustrator","'Motion Graphics', 'Graphic Design', 'Illustration'"
Fedor,Ma-ko-e,makoe,Moscow,,Russian Federation,TNT Broadcast network,Broadcast designer,"'Computer Animation', 'Motion Graphics', 'Animation'"
Vasiliy,Filileev,ebaca,Moscow,,Russian Federation,Subframe Studio,VFX,"'Motion Graphics', 'Animation', 'Art Direction'"
Pavel,Melnikov,pashamell,Moscow,,Russian Federation,Pixonic,"Motion designer, 3d generalist, CG artist","'Motion Graphics', 'Computer Animation', 'Branding'"
Alexander,Loginov,xanderloginov,Moscow,,Russian Federation,,Digital artist,"'Motion Graphics', 'Animation', 'Branding'"
Joe,Wang,blackbow,Beijing,,China,BLACKBOW,Creative Director & Founder,"'Art Direction', 'Performing Arts', 'Motion Graphics'"
Macs,Riedel,MacsRiedel,Buenos Aires,,Argentina,,Graphic and Animator Design,"'Graphic Design', 'Animation', 'Motion Graphics'"
Patrycja,Krawczyk,OMGPatrycjaPatrycja,London,,United Kingdom,,"Illustrator, GIF artist, graphic designer.","'Illustration', 'Graphic Design', 'Motion Graphics'"
Siew May,Khoo,ksm-art,Singapore,,Singapore,,"Illustrator, Motion Designer","'Illustration', 'Motion Graphics', 'Digital Art'"
Julio,Blazquez Cea,inkea,Salamanca,,Spain,,"Ilustrador, Diseñador Grafico, Diseñador Editorial","'Illustration', 'Graphic Design', 'Motion Graphics'"
Radik,Zagidullin,bargest72,Tyumen,,Russian Federation,,Illustrator,"'Illustration', 'Motion Graphics', 'Animation'"
CheChieh,Chu,ChuCheChieh,Taipei,,Taiwan,,2D Animator,"'Motion Graphics', 'Art Direction', 'Graphic Design'"
