Danee,Hardy,daneehardy,Detroit,Michigan,United States,,,"'Illustration', 'Character Design', 'Cartooning'"
John Ralph,Valdezco,jrvaldezco,Cavite,,Philippines,Henkel Asia Pacific Service Centre,Graphic Designer,"'Cartooning', 'Drawing', 'Character Design'"
Tommaso Spugna,Di Spigna,spugna,Milan,,Italy,,,"'Cartooning', 'Illustration', 'Character Design'"
Lara,Luís,lara_luis,Porto,,Portugal,Lara Luís,Illustrator,"'Illustration', 'Character Design', 'Cartooning'"
Mona,Cavazos,monacavazos,Monterrey,,Mexico,,Graphic designer,"'Illustration', 'Character Design', 'Cartooning'"
artist,14,artist14,San Francisco,California,United States,Gallery of the Absurd,"Illustrator, satirist","'Illustration', 'Cartooning', 'Character Design'"
SeungJoon,Lee,zake,Seoul,,"Korea, Republic of",,,"'Character Design', 'Cartooning', 'Digital Art'"
Fabián,Sanabria,fafasbehance,Cartago,,Costa Rica,,Illustrator,"'Illustration', 'Character Design', 'Cartooning'"
Rafael,Carmona,carmona,Madrid,,Spain,Freelance,3D Designer,"'Digital Art', 'Cartooning', 'Animation'"
isabelle,angell,isabelleangell,Sainte-Adèle,Quebec,Canada,Isabelle Angell Illustration,Illustrator,"'Illustration', 'Cartooning', 'Digital Art'"
Teddy,Ramirez,teddyramirez,Bogota,,Colombia,el actomatico,"artist, designer","'Illustration', 'Drawing', 'Cartooning'"
浩理斯,HOELEX,hoelex13,Taipei,,Taiwan,Alice misA心夢品牌,心夢品牌創作師,"'Illustration', 'Cartooning', 'Character Design'"
Adrien,Noterdaem,adriennoterdaem,Brussels,,Belgium,,"Illustrator, Graphic Designer, Art Director","'Illustration', 'Graphic Design', 'Cartooning'"
Edino Israel,,edinoisrael,Tigre,,Argentina,,2d Artist,"'Character Design', 'Cartooning', 'Illustration'"
Sevastianos,Ntzokas,kner,Athens,,Greece,,Graphic designer,"'Character Design', 'Cartooning', 'Illustration'"
Bandalmass,,bandalmass,Seoul,,"Korea, Republic of",www.fazecat.com,Art Director,"'Cartooning', 'Illustration', 'Art Direction'"
Adam,Fay,adamfay,Los Angeles,California,United States,Freelance,Character Designer/Illustrator,"'Illustration', 'Character Design', 'Cartooning'"
João,Martins,theJAM,Peniche,,Portugal,,,"'Illustration', 'Digital Art', 'Cartooning'"
Jonny,Glover,jonnyglover,London,,United Kingdom,,Illustrator - Animator,"'Illustration', 'Cartooning', 'Graphic Design'"
Gloria,Fluxà,GloriaFluxa,Valencia,,Spain,,,"'Motion Graphics', 'Creative Direction', 'Cartooning'"
Edwin,Schaap,edwinschaap,Nieuwegein,,Netherlands,,,"'Animation', 'Film', 'Cartooning'"
Rowan,Barnes-Murphy,rowanbm,Bath,,United Kingdom,,Freelance Illustrator/Author,"'Illustration', 'Cartooning', 'Character Design'"
Doodle,.nl,Doodle_nl,Rotterdam,,Netherlands,Doodle.nl,,"'Illustration', 'Cartooning', 'Art Direction'"
Marco,Ibarra,marcoibarra,Monterrey,,Mexico,,Freelance Animator,"'Animation', 'Cartooning', 'Art Direction'"
Lance,King,lanceking,Oklahoma City,Oklahoma,United States,Twist Studio,Cartoonist / Designer,"'Cartooning', 'Branding', 'Illustration'"
Matt,Reedy,mattreedy,Alton,Illinois,United States,,Creative Director,"'Illustration', 'Print Design', 'Cartooning'"
Marco,Fontanili,MarcoFontanili,Reggio nell Emilia,,Italy,,Freelance Artist,"'Drawing', 'Illustration', 'Cartooning'"
Marta,Liszka,martaliszka,Krakow,,Poland,,Illustrator,"'Illustration', 'Painting', 'Cartooning'"
Talal,Bardouka,talalBardouka,Dubai,,United Arab Emirates,Quill communications ,Creative Director - 3D Generalist,"'Cartooning', 'Art Direction', 'Animation'"
Mohammad,Varoqa,MohammadVaroqa,Damascus,,Syrian Arab Republic,spacetoon,"Character Artist , Animator & TD","'Character Design', 'Cartooning', 'Art Direction'"
Fayez,Bokai,Fayez-Bokai,City,,Syrian Arab Republic,,,"'Cartooning', 'Art Direction'"
