Matthew,Guemple,mguemple,Boston,Massachusetts,United States,Harvard Business Review,Art Director,"'Art Direction', 'Editorial Design', 'Graphic Design'"
Albert,Porta,albertporta,Barcelona,,Spain,,Graphic Designer,"'Graphic Design', 'Editorial Design', 'Typography'"
Alistair James,MacRobert,MacRobert,London,,United Kingdom,,Graphic Designer,"'Graphic Design', 'Editorial Design', 'Print Design'"
Simon,Hanke,simonhanke,München,,Germany,,Student | Communication Design,"'Photography', 'Graphic Design', 'Editorial Design'"
Maximilian,Häckl,iximialman,Munich,,Germany,,,"'Photography', 'Graphic Design', 'Editorial Design'"
Nina,Maria,Nina_Maria,München,,Germany,,Graphic Design Student,"'Photography', 'Graphic Design', 'Editorial Design'"
Annie,Wong,annie-wong,Brooklyn,New York,United States,,Freelance Graphic Designer,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Emilio,Patuzzo,emiliopatuzzo,Milan,,Italy,,graphic designer,"'Graphic Design', 'Editorial Design', 'Information Architecture'"
Mayra,Monobe,mayramonobe,Barcelona,,Spain,,Graphic Designer & Art Director,"'Graphic Design', 'Editorial Design', 'Illustration'"
Camille,Foucou,Camillefoucou,Strasbourg,,France,,Student,"'Graphic Design', 'Illustration', 'Editorial Design'"
Justine,Figueiredo,justinefigueiredo,Paris,,France,,Freelance graphic designer,"'Graphic Design', 'Illustration', 'Editorial Design'"
dmitry,butenko,dmitrybutenko,Kyiv,,Ukraine,,graphic designer,"'Graphic Design', 'Typography', 'Editorial Design'"
Alina,Iakymenko,alinaiakymenko,Kyiv,,Ukraine,,graphic designer,"'Graphic Design', 'Typography', 'Editorial Design'"
joana,teixeira,joanapst,Lisbon,,Portugal,,Graphic Design,"'Art Direction', 'Graphic Design', 'Editorial Design'"
Caner,Yılmaz,caneryilmaz,Istanbul,,Turkey,Mimar Sinan Fine Arts University,"illustrator, graphic design student","'Illustration', 'Graphic Design', 'Editorial Design'"
Bryan E.,West,BryanWestArt,Monterey,California,United States,,Illustrator & Designer,"'Graphic Design', 'Illustration', 'Editorial Design'"
Sérgio,Rebelo,sergiorebelo,Coimbra,,Portugal,,Graphic Designer,"'Graphic Design', 'Editorial Design', 'Branding'"
Intorno,Design,intornodesign,Rome,,Italy,"Graphic Design, Creative Direction",,"'Graphic Design', 'Editorial Design', 'Art Direction'"
Manu,Callejón,manucallejon,Granada,,Spain,,"Illustrator, graphic designer","'Illustration', 'Graphic Design', 'Editorial Design'"
Astrid,Ortiz,astridortiz,Barcelona,,Spain,,Art Director & Graphic Designer,"'Graphic Design', 'Editorial Design', 'Art Direction'"
Eirini,Vrettou,eirinivrettou,Athens,,Greece,,Student,"'Graphic Design', 'Editorial Design', 'Branding'"
Guðjóna Björk,Þorbjarnardóttir,gudjona,Reykjavík,,Iceland,,Graphic Designer,"'Illustration', 'Graphic Design', 'Editorial Design'"
Kinga,Gazda,neuvet,Warsaw,,Poland,,,"'Editorial Design', 'Typography', 'Illustration'"
Julia Aileen,Kobel,juliaaileenkobel,Mannheim,,Germany,,Student,"'Typography', 'Graphic Design', 'Editorial Design'"
Louise,Hvenegaard,louisehvenegaard,Copenhagen,,Denmark,,,"'Graphic Design', 'Editorial Design', 'Art Direction'"
Ana Lucía,Valderrama,nahlucia,Monterrey,,Mexico,,Graphic Designer Student ,"'Graphic Design', 'Illustration', 'Editorial Design'"
Marina,Yalanska,marina_yal,Dnipropetrovsk,,Ukraine,Tubik Studio,"CMO, content writer, tech/design blogger and researcher","'Graphic Design', 'Editorial Design', 'Copywriting'"
Polina,Makarevych,ulita,Dnipropetrovsk,,Ukraine,Smartsport.com,Product Designer,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Bárbara,Nogueira,barbaranogueira,Porto,,Portugal,,UX/UI Designer,"'Graphic Design', 'Print Design', 'Editorial Design'"
Natalia,González,ponipon,Santiago,,Chile,,"Illustrator, graphic designer","'Illustration', 'Editorial Design', 'Drawing'"
PUPI,CLUB,pupiclub,Santiago,,Chile,,Microeditorial,"'Editorial Design', 'Illustration', 'Editing'"
Catalina,Viera,nochau,Santiago,,Chile,PUPI CLUB,Estudiante,"'Illustration', 'Graphic Design', 'Editorial Design'"
kim,bo huy,kimbohuy,Seoul,,"Korea, Republic of",odd hyphen studio,Art Director,"'Graphic Design', 'Typography', 'Editorial Design'"
Kamilla,Mårvik Derås,kamder,Oslo,,Norway,Good Morning,"Graphic Designer, Art Director & Photographer","'Graphic Design', 'Branding', 'Editorial Design'"
Marcin,Krawczyk,marcin-krawczyk,Bielefeld,,Germany,M-CZYK,Freelance graphic designer,"'Print Design', 'Graphic Design', 'Editorial Design'"
Francesca,Infantino,tinetta_turner,Torino,,Italy,PANGRAMMA,Art Director,"'Graphic Design', 'Editorial Design', 'Art Direction'"
Pato,Faggi,patofaggi,Buenos Aires,,Argentina,,Graphic Designer ,"'Graphic Design', 'Editorial Design', 'Branding'"
Daniel,Hammer,danielhammer,Vienna,,Austria,,Art Director & Designer,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Mila,Yaneva,YanevaMilla,Sofia,,Bulgaria,,"Artist, Illustrator","'Illustration', 'Editorial Design', 'Art Direction'"
Studio,iknoki,iknoki,Trieste,,Italy,Studio iknoki,Graphic design and art direction,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Joana,Bernardo,joanafilipabernardo,Porto,,Portugal,co-founder Inusitado,creative — designer — visual artist,"'Graphic Design', 'Editorial Design', 'Fine Arts'"
Ana,Brandão,ana_brandao,Porto,,Portugal,,Graphic Designer ,"'Graphic Design', 'Editorial Design', 'Print Design'"
Rita,Ramalho,RitaRamalho,Porto,,Portugal,,Junior Product Designer,"'Graphic Design', 'Editorial Design', 'Photography'"
Alda,Vasco,AldaVasco,Aveiro,,Portugal,,Visual Artist,"'Graphic Design', 'Editorial Design', 'Print Design'"
Inês,Covas,inescovas,Barcelona,,Spain,,Graphic Designer,"'Graphic Design', 'Print Design', 'Editorial Design'"
Raphael ,Freire,raphao,Dessau,,Germany,,Graphic Designer,"'Graphic Design', 'Print Design', 'Editorial Design'"
Ariel,Mojetta,arielmojetta,Milan,,Italy,,Visual Communication,"'Graphic Design', 'Print Design', 'Editorial Design'"
Ileana,Soon,ileanasoon,Los Angeles,California,United States,,"Illustration, Visual Development ","'Illustration', 'Painting', 'Editorial Design'"
Sheng Huang Luo,羅盛皇,LuoShengHuang,Taoyuan,,Taiwan,,Freelancer,"'Graphic Design', 'Typography', 'Editorial Design'"
Flora,Chan,florachan,New York,New York,United States,,,"'Typography', 'Graphic Design', 'Editorial Design'"
